726, 30, 9.05086451161784
727, 30, -4.500522841533746
728, 30, -0.7319869222742007
729, 30, -8.284667795510938
730, 30, -18.45344578813237
731, 30, 3.134652394966278
732, 30, -4.977976398758087
15, 31, 0.14
31, 31, 0.1401
463, 31, -5.290464358638586
464, 31, -0.2031273772889861
465, 31, -9.280413267457826
466, 31, -17.83268668352699
467, 31, 3.100244857307496
468, 31, -6.444831814446034
889, 31, -5.290464358638586
890, 31, -0.2031273772889861
891, 31, -9.280413267457826
892, 31, -17.83268668352699
893, 31, 3.100244857307496
894, 31, -6.444831814446034
905, 31, 10.580928757843
906, 31, 0.4062547779986642
907, 31, 18.56082641904331
908, 31, 35.66537288884061
909, 31, -6.200489656268289
910, 31, 12.88966359427304
32, 32, 0.1401
130, 32, 0.14
867, 32, -4.867803268252687
868, 32, -4.934821624784599
871, 32, 4.86780326825269
872, 32, 4.934821400269002
33, 33, 0.1401
140, 33, -0.14
801, 33, -6.483203153900041
802, 33, 0.4886600730207239
805, 33, -8.436754666896537
806, 33, -16.21156282569367
807, 33, 2.56467184705821
808, 33, -4.072820305986975
809, 33, -0.8025934407903368
810, 33, -802.5934407903368
817, 33, 20.84989712273801
818, 33, 851.128279259606
819, 33, -6.091089186307472
820, 33, 9.672938021483283
821, 33, 15.39759122521366
822, 33, -1.160566487591908
827, 33, -11.60051658432229
828, 33, -22.29085835037069
829, 33, 3.526417378416107
830, 33, -5.600117738109295
831, 33, -8.914388128852716
832, 33, 0.6719063785533288
34, 34, 0.1401
843, 34, 3.875306071634375
844, 34, -8.056039768057543
845, 34, -5.062992625349948
846, 34, -0.8234697436260676
847, 34, -10.37402025839016
848, 34, -21.51087828422885
849, 34, -3.875306047154996
850, 34, 8.056039753924368
851, 34, 5.062992615558239
852, 34, 0.8234697379728206
853, 34, 10.3740202437025
854, 34, 21.51087808676821
14, 35, 0.14
35, 35, 0.1401
889, 35, 4.326207384957976
890, 35, -5.297282536650625
891, 35, -11.88585083833569
892, 35, 0.8958751711712936
893, 35, -13.83202700849485
894, 35, -28.6811710402544
897, 35, -4.326207377963868
898, 35, 5.297282532612575
899, 35, 11.88585081735336
900, 35, -0.8958751832854445
901, 35, 13.83202702248307
902, 35, 28.68117089488459
36, 36, 0.1401
342, 36, 0.14
695, 36, -3.330656086787342
696, 36, -3.376511493184297
703, 36, 3.330656086787342
704, 36, 3.376511165289153
37, 37, 0.280001
100, 37, 0.14
103, 37, -0.14
389, 37, 403.808389327
390, 37, 403.808389327
393, 37, 4.394564398876931e-12
394, 37, 2.537202938662741e-12
395, 37, -405.4236220040066
396, 37, -2019.041139018822
397, 37, -4.39456439887693e-12
398, 37, 2.537202938662744e-12
535, 37, 2.893183029729741
536, 37, 0.4705613517181658
537, 37, 6.921083292055186
538, 37, 1607.092986583096
539, 37, -2.015126545048566
540, 37, 3.200116377930032
541, 37, -2.893195092360526
542, 37, -0.470563320604347
543, 37, -5.325861249226579
544, 37, -11.86293696567754
545, 37, 2.01513496165963
546, 37, -3.200129717044714
38, 38, 0.1401
199, 38, 0.14
523, 38, -6.915950171240867
524, 38, -14.34045419948961
525, 38, 2.583513722794635
526, 38, -5.370643997390133
527, 38, -3.375311561199273
528, 38, -0.5489770873233552
625, 38, 17.28995733861423
626, 38, 35.8512814571005
627, 38, -6.458798223901078
628, 38, 13.4266390084196
629, 38, 8.438297136152093
630, 38, 1.372445674376942
653, 38, -10.37393387319021
654, 38, -21.51069916162494
655, 38, 3.8752738016868
656, 38, -8.055972684844974
657, 38, -5.062971545357338
658, 38, -0.8234663150735479
39, 39, 0.1401
387, 39, -2.542343391234101
388, 39, 2.030132055766964
389, 39, -11.28397306935679
390, 39, -4.980083638578856
391, 39, -0.486974237714267
392, 39, -3.216799989835694
553, 39, 6.174272897907851
554, 39, -4.930328994038367
555, 39, 27.40396262920265
556, 39, 12.09449772993704
557, 39, 1.182653708898277
558, 39, 7.812241676505146
559, 39, -3.631944629008549
560, 39, 2.900209012914904
561, 39, -16.12000757796127
562, 39, -7.114425524415002
563, 39, -0.6956823669646245
564, 39, -4.595460820317303
40, 40, 0.1401
63, 40, 0.14
617, 40, -5.752955826236549
618, 40, -5.832160680336558
631, 40, 5.752955826236549
632, 40, 5.832160489737413
41, 41, 0.1401
529, 41, -2.5483708766707
530, 41, -5.881641707244862
531, 41, 1.308871078464085
532, 41, -1.876939930273723
863, 41, 7.821833836669589
864, 41, 11.22770731923828
865, 41, -1.308871033002571
866, 41, 1.876939904026506
869, 41, -5.273463005460404
870, 41, -5.346066355398361
42, 42, 0.1401
513, 42, 20.68149231223978
514, 42, 20.96622777447158
515, 42, -12.65653042891428
516, 42, -12.83078149123241
517, 42, -2.75141104585724
518, 42, -2.789291592541892
615, 42, -5.273550831007272
616, 42, -5.346155390099235
43, 43, 0.1401
423, 43, 2.359753772912975
424, 43, -2.889432091490419
487, 43, -4.809521798218604
488, 43, -0.1846615877763288
489, 43, -6.77830537730491
490, 43, -15.09814200239121
491, 43, -4.719507520647162
492, 43, 5.778864168443858
493, 43, 9.619043549872289
494, 43, 0.3693231496009379
495, 43, 13.55661077841878
496, 43, 30.19628352678547
497, 43, 2.359753772912975
498, 43, -2.889432091490419
499, 43, -4.809521798218604
500, 43, -0.1846615877763288
501, 43, -6.77830537730491
502, 43, -15.09814200239121
44, 44, 0.1401
387, 44, -4.218412461935972
388, 44, -8.105848906504535
389, 44, 1.409216504398237
390, 44, -2.929498726331379
391, 44, -2.404780923604751
392, 44, -0.09233156308611933
411, 44, 408.0268017296208
412, 44, 411.9142377020928
413, 44, -1.409216437953655
414, 44, 2.929498687969581
415, 44, 2.404780880940337
416, 44, 0.09233153845380764
417, 44, -403.808389327
418, 44, -403.808389327
45, 45, 0.1401
233, 45, 0.14
837, 45, 2.214466939221249
838, 45, -4.60346444844411
839, 45, -2.893146909081688
840, 45, -0.4705554838415435
841, 45, -5.928028511690401
842, 45, -12.29196556416963
843, 45, -6.089772942313363
844, 45, 12.65950417692876
845, 45, 7.956139508553545
846, 45, 1.294025212526887
847, 45, 16.30204871610985
848, 45, 33.80284330931882
849, 45, 3.875306071634375
850, 45, -8.056039768057543
851, 45, -5.062992625349948
852, 45, -0.8234697436260676
853, 45, -10.37402025839016
854, 45, -21.51087828422885
46, 46, 0.1401
423, 46, 5.191469627627905
424, 46, -6.356764470317962
475, 46, 3.244655539169139
476, 46, -3.972961902515018
477, 46, -6.613080448446033
478, 46, -0.2539092221628452
479, 46, -9.320152947712499
480, 46, -20.75990751467962
481, 46, -8.436125148612364
482, 46, 10.32972636233405
483, 46, 17.1940514604858
484, 46, 0.6601655855150915
485, 46, 24.23245731929354
486, 46, 53.97589209928123
487, 46, -10.58097103861737
488, 46, -0.4062563786968381
489, 46, -14.91230436318811
490, 46, -33.21598488503253
47, 47, 0.1401
689, 47, 3.100296489546077
690, 47, -6.444939148256473
691, 47, -5.290530440065555
692, 47, -0.2031299144853556
693, 47, -9.280567825737563
694, 47, -17.83298367346671
697, 47, -6.200592920744477
698, 47, 12.88987826189334
699, 47, 10.5810608437613
700, 47, 0.4062598079725885
701, 47, 18.56113561253717
702, 47, 35.66596682429289
705, 47, 3.100296489546077
706, 47, -6.444939148256473
707, 47, -5.290530440065555
708, 47, -0.2031299144853556
709, 47, -9.280567825737563
710, 47, -17.83298367346671
11, 48, 0.14
48, 48, 0.1401
519, 48, -4.867884337842757
520, 48, -4.934903810514819
521, 48, 4.867884337842757
522, 48, 4.934903585995486
49, 49, 0.1401
292, 49, 0.14
513, 49, -2.75141104585724
514, 49, -2.789291592541892
517, 49, 2.75141104585724
518, 49, 2.789291195191129
50, 50, 0.1401
417, 50, -0.06577109389145835
418, 50, -0.1408640751122791
419, 50, 0.04455316028872224
420, 50, -0.06369573785445207
421, 50, -0.07743870723911073
422, 50, -0.006736299701687425
917, 50, 0.06577097877770968
918, 50, 0.1408644073448782
919, 50, -0.04455317265384001
920, 50, 0.0636957555368621
921, 50, 0.07743900816412598
922, 50, 0.006736325876183538
51, 51, 0.1401
425, 51, -5.752955826236549
426, 51, -5.832160680336558
727, 51, -9.221525403052745
728, 51, -19.12114162744098
729, 51, 2.884180690694317
730, 51, -3.531573649943249
731, 51, -7.9240501342575
732, 51, 0.5972613882712619
733, 51, 21.89063301212006
734, 51, 39.29417376993727
735, 51, -5.047318587776521
736, 51, 6.180256816461563
737, 51, 13.86709427143218
738, 51, -1.045207964777166
741, 51, -6.916151738038634
742, 51, -14.34087215499246
743, 51, 2.16313792156189
744, 51, -2.648683180651667
745, 51, -5.943044204023629
746, 51, 0.4479465388432096
52, 52, 0.1401
439, 52, 6.011883809522072
440, 52, 0.2308262304969944
441, 52, 412.274486475146
442, 52, 422.6742111561991
443, 52, -2.949683160462172
444, 52, 3.611779059127591
447, 52, -403.8016642869999
448, 52, -403.8016642869998
451, 52, -1.603160583162716
452, 52, -0.06155335027991222
453, 52, -2.259416311023108
454, 52, -5.032672094108665
455, 52, 0.7865780410524245
456, 52, -0.9631360102817601
791, 52, -4.408716638430406
792, 52, -0.1692726736578434
793, 52, -6.213404269747448
794, 52, -13.83986922458504
795, 52, 2.163101896657134
796, 52, -2.648639069474864
53, 53, 0.1401
303, 53, 0.14
455, 53, -10.54680302933433
456, 53, -10.69200804034742
767, 53, 26.36700757737384
768, 53, 26.73001991915779
781, 53, -15.82020454803951
782, 53, -16.03801205648311
54, 54, 0.1401
128, 54, 0.14
875, 54, -3.164073584644365
876, 54, -3.207635536297694
887, 54, 3.164073584644366
888, 54, 3.207635190640591
55, 55, 0.1401
639, 55, 1.007570236770757
640, 55, -1.600069234309241
641, 55, -2.547003488924168
642, 55, 0.1919759231339571
643, 55, -3.314493242788718
644, 55, -6.368931838517969
669, 55, -2.729960893901795
670, 55, 5.180598877498284
671, 55, 5.486193478097222
672, 55, -0.07912578903964004
673, 55, 8.470375731353093
674, 55, 16.27616582593764
711, 55, 1.722390765945333
712, 55, -3.580529705080441
715, 55, -2.939190109473218
716, 55, -0.1128502035496492
717, 55, -5.155882469809895
718, 55, -9.9072351668453
56, 56, 0.1401
89, 56, 0.14
889, 56, -12.42687059695
890, 56, -27.67987668085544
891, 56, 4.701909414127177
892, 56, -7.466854739489244
893, 56, -6.7506849402421
894, 56, -1.097964229088136
897, 56, 12.42687061513468
898, 56, 27.67987657021286
899, 56, -4.70190942531775
900, 56, 7.466854745950125
901, 56, 6.750684933247992
902, 56, 1.097964225050086
28, 57, 0.14
57, 57, 0.1401
835, 57, -5.273463005460401
836, 57, -5.34606635539836
855, 57, 5.273463005460403
856, 57, 5.346066148650187
58, 58, 0.1401
387, 58, -2.359841767598726
388, 58, 6.225866675417496
389, 58, 6.760650977984973
390, 58, -1.909861060951486
391, 58, 421.0620605597902
392, 58, 422.6344786155821
397, 58, -403.808389327
398, 58, -403.808389327
411, 58, 1.282351941006082
412, 58, -2.03643558883486
413, 58, -1.841114571125932
414, 58, -0.2994478276496461
415, 58, -3.389180910483948
416, 58, -7.549133864720378
503, 58, 0.9403909673636694
504, 58, -1.493385374998556
505, 58, -2.377183234718599
506, 58, 0.1791760190412203
507, 58, -3.09350097277275
508, 58, -5.944286317334278
553, 58, 0.1370989595411632
554, 58, -2.696045770431904
555, 58, -2.542343391234103
556, 58, 2.030132055766962
557, 58, -10.77099369287437
558, 58, -5.332663985451724
59, 59, 0.1401
343, 59, 0.14
771, 59, -6.328081818408203
772, 59, -6.415204822593243
785, 59, 6.328081818408203
786, 59, 6.415204649766132
60, 60, 0.1401
711, 60, -7.544881374029983
712, 60, -15.64456410096228
715, 60, 2.359783247810837
716, 60, -2.889468182423614
717, 60, -6.483311126756182
718, 60, 0.4886682112854844
719, 60, -5.243963915424308
720, 60, 6.421041819041131
723, 60, 16.76640682222845
724, 60, 34.76570524143533
725, 60, 14.4073611992481
726, 60, -1.085929631486868
727, 60, -9.221525403052745
728, 60, -19.12114162744098
729, 60, 2.884180690694317
730, 60, -3.531573649943249
731, 60, -7.9240501342575
732, 60, 0.5972613882712619
61, 61, 0.1401
287, 61, 0.14
815, 61, -7.031276194999286
816, 61, -7.128080554171091
835, 61, 12.30473920207491
836, 61, 12.47414653968404
855, 61, -5.273463005460401
856, 61, -5.34606635539836
62, 62, 0.1401
375, 62, 2.564725238078856
376, 62, -4.072905093455319
377, 62, -6.483284133429758
378, 62, 0.4886661767108204
379, 62, -8.436895174678924
380, 62, -16.21183281703887
747, 62, -3.847087792973322
748, 62, 6.109357602682588
749, 62, 9.724926099576029
750, 62, -0.7329993226632652
751, 62, 12.65534281222574
752, 62, 24.31774836745858
755, 62, 1.282362619241334
756, 62, -2.036452546377949
757, 62, -3.241642066163265
758, 62, 0.2443330882076055
759, 62, -4.218447588954708
760, 62, -8.10591640448132
40, 63, 0.14
63, 63, 0.1401
617, 63, -5.752955826236549
618, 63, -5.832160680336558
631, 63, 5.752955826236549
632, 63, 5.832160489737413
64, 64, 0.1401
387, 64, 7.134121890435886
388, 64, -2.054869218624887
389, 64, 421.6312153190813
390, 64, 422.3469996092338
391, 64, -1.726337292509793
392, 64, 6.809826023530841
395, 64, -403.808389327
396, 64, -403.808389327
411, 64, -3.241628569556249
412, 64, 0.2443320709245127
413, 64, -3.772409273896324
414, 64, -7.822216915135619
415, 64, 1.179886711415623
416, 64, -1.444728076047927
503, 64, -1.350150030778283
504, 64, -0.2195949671083964
505, 64, -2.766420608120078
506, 64, -5.736265740021112
507, 64, 1.033424935812922
508, 64, -2.148298024733513
553, 64, -2.542343391234101
554, 64, 2.030132055766964
555, 64, -11.28397306935679
556, 64, -4.980083638578856
557, 64, -0.486974237714267
558, 64, -3.216799989835694
65, 65, 0.1401
445, 65, -3.526966256756002
446, 65, -0.1354178682856199
447, 65, -6.186898906176381
448, 65, -11.888374643551
449, 65, 2.066824055543789
450, 65, -4.296542382639215
529, 65, 12.93836021834447
530, 65, -0.2070593850226784
531, 65, 18.08228517392659
532, 65, 35.63550753622241
533, 65, -4.887957890692229
534, 65, 8.776636534479772
857, 65, -7.131480810724344
858, 65, 0.5375228648332414
859, 65, -9.280335988800587
860, 65, -17.83253818948451
861, 65, 2.821133902291598
862, 65, -4.48009419060568
863, 65, -2.27991320022648
864, 65, -0.1950456390917708
865, 65, -2.61505030884447
866, 65, -5.914595857951732
66, 66, 0.1401
193, 66, 0.14
509, 66, -6.328134513231581
510, 66, -6.415258242902078
511, 66, 6.328134513231579
512, 66, 6.415258070073525
67, 67, 0.1401
443, 67, -403.8050268
444, 67, -403.8050268
445, 67, -1.730485244015983
446, 67, 2.118915830193288
447, 67, 4.754326833413054
448, 67, -0.3583490807169239
449, 67, 409.3378449739485
450, 67, 415.277510123776
529, 67, 1.730485260801843
530, 67, -2.118915839884609
531, 67, -4.754326879573974
532, 67, 0.3583490540659029
533, 67, -5.532818180108168
534, 67, -11.47248371546661
68, 68, 0.1401
439, 68, -3.523015702842108
440, 68, 7.323693890464241
441, 68, 4.602733998292237
442, 68, 0.7486110205116194
443, 68, 413.2360013684129
444, 68, 423.3604479623188
449, 68, -403.8050268
450, 68, -403.8050268
451, 68, 0.9394659348757852
452, 68, -1.952974757096258
453, 68, -1.227394383040337
454, 68, -0.1996293916352769
455, 68, -2.514908102964804
