221, 140, -0.14
135, 141, 0.14
114, 142, 0.14
186, 143, 0.14
62, 144, 0.14
168, 145, 0.14
65, 146, 0.14
207, 147, 0.14
67, 148, 0.14
92, 149, 0.14
26, 150, 0.14
142, 151, 0.14
31, 152, 0.14
110, 153, 0.14
122, 154, 0.14
157, 155, 0.14
265, 156, 0.14
99, 157, 0.14
1, 158, 0.14
231, 159, 0.14
112, 160, 0.14
185, 161, 0.14
161, 162, 0.14
214, 163, 0.14
156, 164, 0.14
5, 165, 0.14
89, 166, 0.14
213, 167, 0.14
161, 168, 0.14
171, 169, 0.14
191, 170, 0.14
88, 171, 0.14
39, 172, 0.14
198, 173, 0.14
141, 174, 0.14
20, 175, 0.14
170, 176, 0.14
249, 177, 0.14
76, 178, 0.14
122, 179, 0.14
197, 180, 0.14
108, 181, 0.14
49, 182, 0.14
202, 183, 0.14
217, 184, 0.14
72, 185, 0.14
155, 186, 0.14
9, 187, 0.14
93, 188, 0.14
77, 189, 0.14
153, 190, 0.14
75, 191, 0.14
96, 192, 0.14
68, 193, 0.14
117, 194, 0.14
190, 195, 0.14
151, 196, 0.14
25, 197, 0.14
25, 198, 0.14
125, 199, 0.14
131, 200, 0.14
201, 201, 0.14
145, 202, 0.14
29, 203, 0.14
119, 204, 0.14
182, 205, 0.14
116, 206, 0.14
103, 207, 0.14
129, 208, 0.14
121, 209, 0.14
211, 210, 0.14
108, 211, 0.14
103, 212, 0.14
137, 213, 0.14
159, 214, 0.14
258, 215, 0.14
85, 216, 0.14
82, 217, 0.14
98, 218, 0.14
183, 219, 0.14
167, 220, 0.14
194, 221, 0.14
200, 222, 0.14
238, 223, 0.14
142, 224, 0.14
146, 225, 0.14
6, 226, 0.14
212, 227, 0.14
193, 228, 0.14
102, 229, 0.14
96, 230, 0.14
114, 231, 0.14
13, 232, 0.14
236, 233, 0.14
195, 234, 0.14
203, 235, 0.14
32, 236, 0.14
204, 237, 0.14
101, 238, 0.14
86, 239, 0.14
52, 240, 0.14
30, 241, 0.14
97, 242, 0.14
95, 243, 0.14
120, 244, 0.14
124, 245, 0.14
175, 246, 0.14
113, 247, 0.14
209, 248, 0.14
215, 249, 0.14
92, 250, 0.14
91, 251, 0.14
199, 252, 0.14
253, 253, 0.14
206, 254, 0.14
249, 255, 0.14
79, 256, 0.14
63, 257, 0.14
40, 258, 0.14
98, 259, 0.14
74, 260, 0.14
257, 261, 0.14
138, 262, 0.14
184, 263, 0.14
187, 264, 0.14
70, 265, 0.14
252, 266, 0.14
56, 267, 0.14
270, 268, 0.14
257, 269, 0.14
131, 270, 0.14
218, 271, 0.14
223, 271, -0.14
229, 272, 0.14
267, 273, 0.14
220, 274, 0.14
109, 275, 0.14
59, 276, 0.14
54, 277, 0.14
262, 278, 0.14
189, 279, 0.14
19, 280, 0.14
242, 281, 0.14
137, 282, 0.14
121, 283, 0.14
120, 284, 0.14
260, 285, 0.14
107, 286, 0.14
230, 287, 0.14
46, 288, 0.14
259, 289, 0.14
218, 290, 0.14
264, 291, 0.14
71, 292, 0.14
182, 293, 0.14
237, 294, 0.14
116, 295, 0.14
165, 296, 0.14
130, 297, 0.14
72, 298, 0.14
132, 299, 0.14
246, 300, 0.14
110, 301, 0.14
135, 302, 0.14
196, 303, 0.14
262, 304, 0.14
177, 305, 0.14
233, 306, 0.14
11, 307, 0.14
151, 308, 0.14
134, 309, 0.14
241, 310, 0.14
147, 311, 0.14
109, 312, 0.14
15, 313, 0.14
11, 314, -0.14
82, 314, 0.14
173, 315, 0.14
94, 316, 0.14
258, 317, 0.14
115, 318, 0.14
99, 319, 0.14
80, 320, 0.14
234, 321, 0.14
104, 322, 0.14
12, 323, 0.14
0, 324, 0.14
211, 325, 0.14
133, 326, 0.14
204, 327, 0.14
189, 328, 0.14
232, 329, 0.14
222, 330, 0.14
216, 331, 0.14
208, 332, 0.14
247, 333, 0.14
251, 334, 0.14
124, 335, 0.14
106, 336, 0.14
267, 337, 0.14
45, 338, 0.14
44, 339, 0.14
167, 340, 0.14
28, 341, 0.14
164, 342, 0.14
205, 343, 0.14
47, 344, 0.14
176, 345, 0.14
17, 346, 0.14
22, 347, 0.14
46, 348, 0.14
58, 349, 0.14
223, 350, 0.14
264, 351, 0.14
107, 352, 0.14
178, 353, 0.14
38, 354, 0.14
111, 355, 0.14
186, 356, 0.14
250, 357, 0.14
14, 358, 0.14
53, 359, 0.14
130, 360, 0.14
51, 361, 0.14
152, 362, 0.14
67, 363, 0.14
160, 364, 0.14
24, 365, 0.14
129, 366, 0.14
191, 367, 0.14
134, 368, 0.14
3, 369, 0.14
2, 370, 0.14
246, 371, 0.14
254, 372, 0.14
180, 373, 0.14
235, 374, 0.14
0, 375, 418.0464166222676
1, 375, 7.732706005288388
2, 375, -5.385917832617571
3, 375, -403.8117518680001
83, 375, -7.456246534261298
84, 375, -4.050461556456955
85, 375, 2.821192632307527
186, 375, -6.778418264865891
187, 375, -3.682244473311118
188, 375, 2.564725238078856
274, 375, 1107.607672451834
275, 375, 3.198536760857684
276, 375, 21.75217405192943
277, 375, -1026.97164584426
357, 375, -42.23788208429147
358, 375, -1.675422586432893
359, 375, -11.39398609565968
460, 375, -38.3981444318812
461, 375, -1.523114210368649
462, 375, -10.35818801172622
0, 376, 435.5183473828756
1, 376, 1.257684901080522
2, 376, 8.553092528300761
3, 376, -403.8117518680001
83, 376, -16.60820260098818
84, 376, -0.6587867663965492
85, 376, -4.480187456651275
186, 376, -15.09839345055283
187, 376, -0.5988981488173256
188, 376, -4.072905093455319
274, 376, -1063.173160672715
275, 376, -19.66577192552012
276, 376, 13.6974342013535
277, 376, 1026.97164584426
357, 376, 18.96268184293448
358, 376, 10.3011097419058
359, 376, -7.17484032458679
460, 376, 17.2388330193165
461, 376, 9.364662245870905
462, 376, -6.522593972820131
0, 377, -4.955540076936048
1, 377, 419.652493156842
2, 377, 13.61488364978168
4, 377, -403.808389327
83, 377, 2.595756853604895
84, 377, -8.299285311929358
85, 377, -7.131599580402905
186, 377, 2.359783247810837
187, 377, -7.544818547792651
188, 377, -6.483284133429758
274, 377, 15.43178969210239
275, 377, 1110.515360072372
276, 377, -2.60982072610385
278, 377, -1026.963094249986
357, 377, -8.083311430445336
358, 377, -43.76543462064689
359, 377, 1.367047719961296
460, 377, -7.348478297600912
461, 377, -39.78683107411976
462, 377, 1.242772914467282
0, 378, 6.067877390035967
1, 378, 436.6616685001263
2, 378, -1.026198029647676
4, 378, -403.808389327
83, 378, -3.178409221745705
84, 378, -17.20884592767807
85, 378, 0.5375318168895592
186, 378, -2.889468182423614
187, 378, -15.64443382865601
188, 378, 0.4886661767108204
274, 378, 12.60290005260121
275, 378, -1067.257725060294
276, 378, -34.62529112913221
278, 378, 1026.963094249986
357, 378, -6.601513392878019
358, 378, 21.10669304866905
359, 378, 18.13704164058776
460, 378, -6.00138672197978
461, 378, 19.18793766100132
462, 378, 16.48824965143854
0, 379, 10.10015432673612
1, 379, -5.918728261902406
2, 379, 421.5292149585009
5, 379, -403.811751868
83, 379, -5.290552467330162
84, 379, 3.100283581432685
85, 379, -9.280567825737563
186, 379, -4.809601897174768
187, 379, 2.81844474371309
188, 379, -8.436895174678924
274, 379, 0.9862389590732208
275, 379, 31.29129209431239
276, 379, 1113.554220825881
279, 379, -1026.97164584426
357, 379, -0.5166009413593027
358, 379, -16.39066267022584
359, 379, -45.35273802393073
460, 379, -0.4696380731703862
461, 379, -14.90062951931934
462, 379, -41.22983680699996
0, 380, 0.3877954015920564
1, 380, 12.30393412510417
2, 380, 437.8565677662222
5, 380, -403.8117518680001
83, 380, -0.2031307602221702
84, 380, -6.444912314692141
85, 380, -17.83298367346671
186, 380, -0.1846646631757205
187, 380, -5.859021847858164
188, 380, -16.21183281703887
274, 380, -25.68665241718832
275, 380, 15.052474516437
276, 380, -1072.030592314715
279, 380, 1026.97164584426
357, 380, 13.45490157150135
358, 380, -7.884622766621789
359, 380, 23.60228490200675
460, 380, 12.23175094174039
461, 380, -7.16785191065537
462, 380, 21.45666163323496
0, 381, -403.8117518680001
3, 381, 411.267998422877
4, 381, 4.050461544566823
5, 381, -2.821192612723698
86, 381, -7.456246534261298
87, 381, -4.050461556456955
88, 381, 2.821192632307527
274, 381, -1026.97164584426
277, 381, 1069.209527974766
278, 381, 1.675422568974448
279, 381, 11.39398606690448
360, 381, -42.23788208429147
361, 381, -1.675422586432893
362, 381, -11.39398609565968
0, 382, -403.8117518680001
3, 382, 420.4199542246822
4, 382, 0.6587867595317782
5, 382, 4.480187445344546
86, 382, -16.60820260098818
87, 382, -0.6587867663965492
88, 382, -4.480187456651275
274, 382, 1026.97164584426
277, 382, -1045.934327667628
278, 382, -10.30110971166689
279, 382, 7.174840274781315
360, 382, 18.96268184293448
361, 382, 10.3011097419058
362, 382, -7.17484032458679
1, 383, -403.808389327
3, 383, -2.595756841714763
4, 383, 412.1076746523496
5, 383, 7.131599549628445
86, 383, 2.595756853604895
87, 383, -8.299285311929358
88, 383, -7.131599580402905
275, 383, -1026.963094249986
277, 383, 8.083311412986891
278, 383, 1070.728528933278
279, 383, -1.36704776514786
360, 383, -8.083311430445336
361, 383, -43.76543462064689
362, 383, 1.367047719961296
1, 384, -403.808389327
3, 384, 3.178409214880934
4, 384, 421.0172349554559
5, 384, -0.5375318346572022
86, 384, -3.178409221745705
87, 384, -17.20884592767807
88, 384, 0.5375318168895592
275, 384, 1026.963094249986
277, 384, 6.601513362639106
278, 384, -1048.069787346682
279, 384, -18.13704156232233
360, 384, -6.601513392878019
361, 384, 21.10669304866905
362, 384, 18.13704164058776
2, 385, -403.811751868
3, 385, 5.290552447746332
4, 385, -3.100283550658224
5, 385, 413.0923196726233
86, 385, -5.290552467330162
87, 385, 3.100283581432685
88, 385, -9.280567825737563
276, 385, -1026.97164584426
277, 385, 0.5166009126040972
278, 385, 16.39066262503928
279, 385, 1072.324383942133
360, 385, -0.5166009413593027
361, 385, -16.39066267022584
362, 385, -45.35273802393073
2, 386, -403.8117518680001
3, 386, 0.2031307489154415
4, 386, 6.444912296924499
5, 386, 421.6447352862577
86, 386, -0.2031307602221702
87, 386, -6.444912314692141
88, 386, -17.83298367346671
276, 386, 1026.97164584426
277, 386, -13.45490152169587
278, 386, 7.884622688356365
279, 386, -1050.573930717807
360, 386, 13.45490157150135
361, 386, -7.884622766621789
362, 386, 23.60228490200675
6, 387, 421.2831991683948
7, 387, 7.134121890435886
8, 387, -2.359841767598726
9, 387, -403.808389327
18, 387, -4.218412461935972
19, 387, -3.241628569556249
20, 387, 1.282351941006082
64, 387, -2.485398129013774
65, 387, -1.350144409392616
66, 387, 0.9403909673636694
89, 387, -10.77099369287438
90, 387, -2.542343391234101
91, 387, 0.1370989595411632
280, 387, 1075.219033853993
281, 387, -5.225931176306459
282, 387, 15.83358710310757
283, 387, -1026.963094249986
292, 387, -20.61474673277712
293, 387, 0.6213838697094332
294, 387, -5.179050878650991
338, 387, -14.07919556268224
339, 387, -0.5584702891825407
340, 387, -3.797968804393158
363, 387, -13.56199933394695
364, 387, 5.16301977084042
365, 387, -6.856567569724855
6, 388, 422.7829281910578
7, 388, -2.054869218624887
8, 388, 6.225866675417496
9, 388, -403.808389327
18, 388, -8.105848906504535
19, 388, 0.2443320709245127
20, 388, -2.03643558883486
64, 388, -5.536028816438296
65, 388, -0.2195940528188934
66, 388, -1.493385374998556
89, 388, -5.332663985451724
90, 388, 2.030132055766964
91, 388, -2.696045770431904
280, 388, -1071.404898286117
281, 388, -18.14345636446322
282, 388, 6.001535549156316
283, 388, 1026.963094249986
292, 388, 10.72824148590022
293, 388, 8.24409049982571
294, 388, -3.261269830099162
338, 388, 6.320849740811586
339, 388, 3.433679232531617
340, 388, -2.391596715605826
363, 388, 27.39272710360639
364, 388, 6.465672593031497
365, 388, -0.3486692585646897
6, 389, -1.787492000434114
7, 389, 421.6312153190813
8, 389, 6.760650977984973
10, 389, -403.808389327
18, 389, 1.409216504398237
19, 389, -3.772409273896324
20, 389, -1.841114571125932
64, 389, 0.8652498354482215
65, 389, -2.766420608120078
66, 389, -2.377193132225614
89, 389, -0.486974237714265
90, 389, -11.28397306935679
91, 389, -2.542343391234103
280, 389, 18.32565971223283
281, 389, 1074.110266117676
282, 389, -4.857147292088606
284, 389, -1026.963094249986
292, 389, -7.450283738801732
293, 389, -19.8934155391138
294, 389, -0.7615539344342077
338, 389, -2.694429517557331
339, 389, -14.58843691591026
340, 389, 0.4556812832901858
363, 389, -8.180946603538292
364, 389, -12.66531909260833
365, 389, 5.163019770840417
6, 390, 7.205765400124585
7, 390, 422.3469996092338
8, 390, -1.909861060951486
10, 390, -403.808389327
18, 390, -2.929498726331379
19, 390, -7.822216915135619
20, 390, -0.2994478276496461
64, 390, -1.059466742020136
65, 390, -5.736265740021112
66, 390, 0.179176765048461
89, 390, -3.216799989835694
90, 390, -4.980083638578856
91, 390, 2.030132055766962
280, 390, 4.545939025121128
281, 390, -1072.289940759935
282, 390, -17.19364736098467
284, 390, 1026.963094249986
292, 390, -3.58391103324261
293, 390, 9.593968830500659
294, 390, 4.682311628006094
338, 390, -2.200498235789832
339, 390, 7.035544438407644
340, 390, 6.045663436485222
363, 390, 1.238469985273362
364, 390, 28.6973332031399
365, 390, 6.465672593031501
6, 391, 6.57167958528588
7, 391, -1.726337292509793
8, 391, 421.0620605597902
11, 391, -403.808389327
18, 391, -2.404780923604751
19, 391, 1.179886711415623
20, 391, -3.389180910483948
64, 391, -1.763505156070734
65, 391, 1.033420633120637
66, 391, -3.09350097277275
89, 391, -2.403393606730199
90, 391, -0.486974237714267
91, 391, -10.77099369287437
280, 391, -2.719311304269028
281, 391, 17.3187090443683
282, 391, 1074.841457113425
285, 391, -1026.963094249986
292, 391, -0.2348170821361359
293, 391, -3.674223851071448
294, 391, -19.19891234934833
338, 391, -0.1721991091254915
339, 391, -5.463516012782664
340, 391, -15.11747361101518
363, 391, 3.126327349426724
364, 391, -8.180946603538292
365, 391, -13.56199933394695
6, 392, -1.06925041805668
7, 392, 6.809826023530841
8, 392, 422.6344786155821
11, 392, -403.808389327
18, 392, -0.09233156308611933
19, 392, -1.444728076047927
20, 392, -7.549133864720378
64, 392, -0.06770977972708192
65, 392, -2.148289080237384
66, 392, -5.944286317334278
89, 392, 1.229291703420891
90, 392, -3.216799989835694
91, 392, -5.332663985451724
280, 392, -16.71305643890297
281, 392, 4.390410735620791
282, 392, -1070.842550268156
285, 392, 1026.963094249986
292, 392, 6.115824543453457
293, 392, -3.000680867575056
294, 392, 8.619344735765397
338, 392, 4.4849358251882
339, 392, -2.62818920830278
340, 392, 7.867373276614654
363, 392, 6.1122963274286
364, 392, 1.238469985273368
365, 392, 27.39272710360639
6, 393, -403.808389327
9, 393, 404.6210218799359
10, 393, -4.394564398876931e-12
11, 393, 4.394564398876931e-12
80, 393, -0.8026001240704731
280, 393, -1026.963094249986
283, 393, 3068.130956647662
284, 393, -6.452599424622768e-12
285, 393, -6.452599424622768e-12
354, 393, -2041.167862397663
6, 394, -403.808389327
9, 394, 1216.441014948349
10, 394, -2.537202938662741e-12
11, 394, -2.537202938662741e-12
80, 394, -802.600124070473
280, 394, 1026.963094249986
283, 394, -1029.004262112384
284, 394, 1.117623004433634e-11
285, 394, -1.117623004433634e-11
354, 394, 2.041167862397663
7, 395, -403.808389327
9, 395, 4.394564398876931e-12
10, 395, 404.6210218799361
11, 395, -4.39456439887693e-12
81, 395, -0.8026001240705068
281, 395, -1026.963094249986
283, 395, -6.452599424622768e-12
284, 395, 3068.130956647662
285, 395, -6.452599424622775e-12
355, 395, -2041.167862397663
7, 396, -403.808389327
9, 396, -2.537202938662741e-12
10, 396, 1216.441014948349
11, 396, -2.537202938662744e-12
81, 396, -802.600124070473
281, 396, 1026.963094249986
283, 396, -1.117623004433634e-11
284, 396, -1029.004262112384
285, 396, 1.117623004433634e-11
355, 396, 2.041167862397749
8, 397, -403.808389327
9, 397, -4.394564398876931e-12
10, 397, 4.39456439887693e-12
11, 397, 404.6210218799358
82, 397, -0.8026001240704436
282, 397, -1026.963094249986
283, 397, -6.452599424622768e-12
284, 397, -6.452599424622775e-12
285, 397, 3068.130956647663
356, 397, -2041.167862397663
8, 398, -403.808389327
9, 398, -2.537202938662741e-12
10, 398, -2.537202938662744e-12
11, 398, 1216.441014948349
82, 398, -802.6001240704732
282, 398, 1026.963094249986
283, 398, 1.117623004433634e-11
284, 398, -1.117623004433634e-11
285, 398, -1029.004262112384
356, 398, 2.041167862397588
12, 399, 3.728068696489314
13, 399, 2.645237508102217
14, 399, -1.297864788393687
47, 399, -3.728068634941014
48, 399, -2.645237469634622
49, 399, 1.297864811474244
286, 399, 21.11863155429398
287, 399, 0.2582967431433975
288, 399, 4.041613282781431
321, 399, -21.11863157688698
322, 399, -0.2582966866608974
323, 399, -4.04161331667093
12, 400, 8.303979205722015
13, 400, 0.1015639144202348
14, 400, 1.589187926168361
47, 400, -8.303979616795434
48, 400, -0.1015638922109583
49, 400, -1.589187939493926
286, 400, -9.481201824678568
287, 400, -6.727352299129506
288, 400, 3.300722011318958
321, 400, 9.481201981207462
322, 400, 6.727352201298945
323, 400, -3.300722070017293
12, 401, -1.410575684046821
13, 401, 4.640215813743833
14, 401, 3.565762322273402
47, 401, 1.410575645579226
48, 401, -4.640215912360819
49, 401, -3.565762382422732
286, 401, 5.6969096196821
287, 401, 22.67603674258933
288, 401, -0.6835167772697279
321, 401, -5.6969095631996
322, 401, -22.67603671075374
323, 401, 0.6835166889516379
12, 402, 2.240060923849846
13, 402, 8.91636070901389
14, 402, -0.2687631234780123
47, 402, -2.240060901640569
48, 402, -8.916361173793478
49, 402, 0.2687630887507803
286, 402, 3.587367690841721
287, 402, -11.80096976331791
288, 402, -9.068425532082085
321, 402, -3.587367593011161
322, 402, 11.80096951251593
323, 402, 9.068425685053505
12, 403, 2.025209509646153
13, 403, -1.550125468604286
14, 403, 4.149616438618052
47, 403, -2.02520953272671
48, 403, 1.550125528753616
49, 403, -4.149616401549365
286, 403, 0.8377024712419672
287, 403, 8.195245271745367
288, 403, 21.88257897288901
321, 403, -0.8377025051314672
322, 403, -8.195245360063458
323, 403, -21.88257885068142
12, 404, 0.3293899143420663
13, 404, 3.222422316685168
14, 404, 8.604368036469232
47, 404, -0.3293899276676322
48, 404, -3.2224223514124
49, 404, -8.60436852063134
286, 404, -5.150500780820818
287, 404, 3.942269873012581
288, 404, -10.55327965998855
321, 404, 5.150500839519153
322, 404, -3.942270025984001
323, 404, 10.55327975426164
15, 405, 1.864065392330072
16, 405, 1.012617367940396
17, 405, -0.7052994918088394
117, 405, -1.864065361555418
118, 405, -1.012617414102086
119, 405, 0.7052995687453113
289, 405, 10.55949182251846
290, 405, 0.4188564160927327
291, 405, 2.848502107853545
391, 405, -10.55949164177173
392, 405, -0.418856483872579
393, 405, -2.848502220820425
15, 406, 4.152058056962104
16, 406, 0.1646969941653172
17, 406, 1.120049059802832
117, 406, -4.152058955039533
118, 406, -0.1646970208167818
119, 406, -1.120049104222125
289, 406, -4.740679863469613
290, 406, -2.575282468015364
291, 406, 1.793713473085881
391, 406, 4.740679941735854
392, 406, 2.575282585413501
393, 406, -1.793713668750258
15, 407, -0.6489404648443001
16, 407, 2.074825402679523
17, 407, 1.782903339788406
117, 407, 0.6489405110059909
118, 407, -2.074825477517349
119, 407, -1.782903460787989
289, 407, 2.020831831175624
290, 407, 10.94138078005565
291, 407, -0.3417627918201251
391, 407, -2.02083189895547
392, 407, -10.94138053461045
393, 407, 0.3417626141547698
15, 408, 0.7946038678670575
16, 408, 4.302219119550951
17, 408, -0.134383293099323
117, 408, -0.7946038945185221
118, 408, -4.302220085057251
119, 408, 0.1343832232401806
289, 408, 1.650381530882094
290, 408, -5.276684005567305
291, 408, -4.53426917065616
391, 408, -1.650381648280232
392, 408, 5.276683815240021
393, 408, 4.534269478381581
15, 409, 1.322640685178548
16, 409, -0.7750723242259782
17, 409, 2.320146640294416
117, 409, -1.32264076211502
118, 409, 0.7750724452255617
119, 409, -2.32014659623142
289, 409, 0.1291503808760143
290, 409, 4.097673685294897
291, 409, 11.33820747214886
391, 409, -0.1291504938428953
392, 409, -4.097673862960251
393, 409, -11.33820718151662
15, 410, 0.05078274728129319
16, 410, 1.611231231298541
17, 410, 4.458253804406835
117, 410, -0.05078279170058587
118, 410, -1.611231301157683
119, 410, -4.458254834530159
289, 410, -3.363731924677631
290, 410, 1.971159325543556
291, 410, -5.900582913344854
391, 410, 3.363732120342009
392, 410, -1.971159633268978
393, 410, 5.900583025405899
6, 411, -4.218412461935972
7, 411, -3.241628569556249
8, 411, 1.282351941006082
18, 411, 408.0268017296208
19, 411, 3.241628503111668
20, 411, -1.282351898341667
21, 411, -403.808389327
280, 411, -20.61474673277712
281, 411, 0.6213838697094332
282, 411, -5.179050878650991
292, 411, 1047.57784114297
293, 411, -0.6213839672709265
294, 411, 5.179050816006243
295, 411, -1026.963094249986
6, 412, -8.105848906504535
7, 412, 0.2443320709245127
8, 412, -2.03643558883486
18, 412, 411.9142377020928
19, 412, -0.2443321092863094
20, 412, 2.036435564202549
21, 412, -403.808389327
280, 412, 10.72824148590022
281, 412, 8.24409049982571
282, 412, -3.261269830099162
292, 412, -1037.691335796364
293, 412, -8.244090330844246
294, 412, 3.261269721595276
295, 412, 1026.963094249986
6, 413, 1.409216504398237
7, 413, -3.772409273896324
8, 413, -1.841114571125932
18, 413, -1.409216437953655
19, 413, 407.5807987116169
20, 413, 1.841114545946933
22, 413, -403.808389327
280, 413, -7.450283738801732
281, 413, -19.8934155391138
282, 413, -0.7615539344342077
292, 413, 7.450283641240237
293, 413, 1046.856509923632
294, 413, 0.7615538974635362
296, 413, -1026.963094249986
6, 414, -2.929498726331379
7, 414, -7.822216915135619
8, 414, -0.2994478276496461
18, 414, 2.929498687969581
19, 414, 411.6306056545944
20, 414, 0.299447813112544
22, 414, -403.808389327
280, 414, -3.58391103324261
281, 414, 9.593968830500659
282, 414, 4.682311628006094
292, 414, 3.583910864261145
293, 414, -1036.557062975541
294, 414, -4.682311563971013
296, 414, 1026.963094249986
6, 415, -2.404780923604751
7, 415, 1.179886711415623
8, 415, -3.389180910483948
18, 415, 2.404780880940337
19, 415, -1.179886686236624
20, 415, 407.1975702652251
23, 415, -403.808389327
280, 415, -0.2348170821361359
281, 415, -3.674223851071448
282, 415, -19.19891234934833
292, 415, 0.2348170194913873
293, 415, 3.674223814100777
294, 415, 1046.16200669895
297, 415, -1026.963094249986
6, 416, -0.09233156308611933
7, 416, -1.444728076047927
8, 416, -7.549133864720378
18, 416, 0.09233153845380764
19, 416, 1.444728061510825
20, 416, 411.3575226889789
23, 416, -403.808389327
280, 416, 6.115824543453457
281, 416, -3.000680867575056
282, 416, 8.619344735765397
292, 416, -6.115824434949571
293, 416, 3.000680803539975
294, 416, -1035.58243903022
297, 416, 1026.963094249986
18, 417, -403.808389327
21, 417, 403.8741605828002
22, 417, 0.07743868573687651
23, 417, -0.04455314791696059
271, 417, -0.06577109389145835
272, 417, -0.07743870723911073
273, 417, 0.04455332105384603
292, 417, -1026.963094249986
295, 417, 1027.321339562343
296, 417, 0.01713171258069468
297, 417, 0.1619905767284783
545, 417, -0.3582446780936554
546, 417, -0.01713171733992408
547, 417, -0.1619912062320457
18, 418, -403.808389327
21, 418, 403.9492530704171
22, 418, 0.0067362978303283
23, 418, 0.06369572016865055
271, 418, -0.1408640751122791
272, 418, -0.006736299701687426
273, 418, -0.06369596769343801
292, 418, 1026.963094249986
295, 418, -1027.130362519188
296, 418, -0.1969416050308828
297, 418, 0.1133073008206565
545, 418, 0.1672686548378805
546, 418, 0.196941659715237
547, 418, -0.1133077411413539
19, 419, -403.808389327
21, 419, -0.04455314791696058
22, 419, 403.8741601426058
23, 419, 0.0774386857368765
271, 419, 0.04455316028872224
272, 419, -0.06577109389145834
273, 419, -0.07743898666807322
293, 419, -1026.963094249986
295, 419, 0.1619905767284783
296, 419, 1027.321339039635
297, 419, 0.01713171258069478
545, 419, -0.1619906217069035
546, 419, -0.3582446780936553
547, 419, -0.01713177915782087
19, 420, -403.808389327
21, 420, 0.06369572016865055
22, 420, 403.9492532759488
23, 420, 0.006736297830328343
271, 420, -0.06369573785445207
272, 420, -0.140864075112279
273, 420, -0.00673632400887575
293, 420, 1026.963094249986
295, 420, 0.1133073008206565
296, 420, -1027.130363638687
297, 420, -0.1969416050308828
545, 420, -0.1133073322844472
546, 420, 0.1672686548378805
547, 420, 0.1969423703573126
20, 421, -403.808389327
21, 421, 0.0774386857368765
22, 421, -0.04455314791696053
23, 421, 403.8741601847073
271, 421, -0.07743870723911073
272, 421, 0.0445531602887222
273, 421, -0.06577133121913574
294, 421, -1026.963094249986
295, 421, 0.01713171258069467
296, 421, 0.1619905767284784
297, 421, 1027.321340270504
545, 421, -0.01713171733992407
546, 421, -0.1619906217069036
547, 421, -0.358245970779733
