809, 1012, 0.7000000000000001
273, 90, 0.14
821, 90, 0.28
273, 1013, 0.42000000000000004
821, 1013, 0.7000000000000001
231, 91, 0.14
779, 91, 0.28
231, 1014, 0.42000000000000004
779, 1014, 0.7000000000000001
42, 92, 0.14
590, 92, 0.28
42, 1015, 0.42000000000000004
590, 1015, 0.7000000000000001
91, 93, 0.14
639, 93, 0.28
91, 1016, 0.42000000000000004
639, 1016, 0.7000000000000001
74, 94, 0.14
622, 94, 0.28
74, 1017, 0.42000000000000004
622, 1017, 0.7000000000000001
272, 95, 0.14
820, 95, 0.28
272, 1018, 0.42000000000000004
820, 1018, 0.7000000000000001
162, 96, 0.14
710, 96, 0.28
162, 1019, 0.42000000000000004
710, 1019, 0.7000000000000001
118, 97, 0.14
666, 97, 0.28
118, 1020, 0.42000000000000004
666, 1020, 0.7000000000000001
226, 98, 0.14
774, 98, 0.28
226, 1021, 0.42000000000000004
774, 1021, 0.7000000000000001
226, 99, 0.14
774, 99, 0.28
226, 1022, 0.42000000000000004
774, 1022, 0.7000000000000001
81, 100, 0.14
629, 100, 0.28
81, 1023, 0.42000000000000004
629, 1023, 0.7000000000000001
41, 101, 0.14
589, 101, 0.28
41, 1024, 0.42000000000000004
589, 1024, 0.7000000000000001
144, 102, 0.14
692, 102, 0.28
144, 1025, 0.42000000000000004
692, 1025, 0.7000000000000001
10, 103, 0.14
558, 103, 0.28
10, 1026, 0.42000000000000004
558, 1026, 0.7000000000000001
265, 104, 0.14
813, 104, 0.28
265, 1027, 0.42000000000000004
813, 1027, 0.7000000000000001
148, 105, 0.14
696, 105, 0.28
148, 1028, 0.42000000000000004
696, 1028, 0.7000000000000001
252, 106, 0.14
800, 106, 0.28
252, 1029, 0.42000000000000004
800, 1029, 0.7000000000000001
148, 107, 0.14
696, 107, 0.28
148, 1030, 0.42000000000000004
696, 1030, 0.7000000000000001
87, 108, 0.14
635, 108, 0.28
87, 1031, 0.42000000000000004
635, 1031, 0.7000000000000001
166, 109, 0.14
714, 109, 0.28
166, 1032, 0.42000000000000004
714, 1032, 0.7000000000000001
225, 110, 0.14
773, 110, 0.28
225, 1033, 0.42000000000000004
773, 1033, 0.7000000000000001
247, 111, 0.14
795, 111, 0.28
247, 1034, 0.42000000000000004
795, 1034, 0.7000000000000001
268, 112, 0.14
816, 112, 0.28
268, 1035, 0.42000000000000004
816, 1035, 0.7000000000000001
6, 113, 0.14
554, 113, 0.28
6, 1036, 0.42000000000000004
554, 1036, 0.7000000000000001
4, 114, 0.14
552, 114, 0.28
4, 1037, 0.42000000000000004
552, 1037, 0.7000000000000001
83, 115, 0.14
631, 115, 0.28
83, 1038, 0.42000000000000004
631, 1038, 0.7000000000000001
158, 116, 0.14
706, 116, 0.28
158, 1039, 0.42000000000000004
706, 1039, 0.7000000000000001
206, 117, 0.14
754, 117, 0.28
206, 1040, 0.42000000000000004
754, 1040, 0.7000000000000001
259, 118, 0.14
807, 118, 0.28
259, 1041, 0.42000000000000004
807, 1041, 0.7000000000000001
169, 119, 0.14
717, 119, 0.28
169, 1042, 0.42000000000000004
717, 1042, 0.7000000000000001
269, 120, 0.14
817, 120, 0.28
269, 1043, 0.42000000000000004
817, 1043, 0.7000000000000001
47, 121, 0.14
595, 121, 0.28
47, 1044, 0.42000000000000004
595, 1044, 0.7000000000000001
243, 122, 0.14
791, 122, 0.28
243, 1045, 0.42000000000000004
791, 1045, 0.7000000000000001
207, 123, 0.14
755, 123, 0.28
207, 1046, 0.42000000000000004
755, 1046, 0.7000000000000001
35, 124, 0.14
583, 124, 0.28
35, 1047, 0.42000000000000004
583, 1047, 0.7000000000000001
57, 125, 0.14
605, 125, 0.28
57, 1048, 0.42000000000000004
605, 1048, 0.7000000000000001
9, 126, -0.14
557, 126, -0.28
9, 1049, -0.42000000000000004
557, 1049, -0.7000000000000001
80, 126, 0.14
628, 126, 0.28
80, 1049, 0.42000000000000004
628, 1049, 0.7000000000000001
146, 127, 0.14
694, 127, 0.28
146, 1050, 0.42000000000000004
694, 1050, 0.7000000000000001
256, 128, 0.14
804, 128, 0.28
256, 1051, 0.42000000000000004
804, 1051, 0.7000000000000001
245, 129, 0.14
793, 129, 0.28
245, 1052, 0.42000000000000004
793, 1052, 0.7000000000000001
248, 130, 0.14
796, 130, 0.28
248, 1053, 0.42000000000000004
796, 1053, 0.7000000000000001
181, 131, 0.14
729, 131, 0.28
181, 1054, 0.42000000000000004
729, 1054, 0.7000000000000001
61, 132, 0.14
609, 132, 0.28
61, 1055, 0.42000000000000004
609, 1055, 0.7000000000000001
36, 133, 0.14
584, 133, 0.28
36, 1056, 0.42000000000000004
584, 1056, 0.7000000000000001
136, 134, 0.14
684, 134, 0.28
136, 1057, 0.42000000000000004
684, 1057, 0.7000000000000001
173, 135, 0.14
721, 135, 0.28
173, 1058, 0.42000000000000004
721, 1058, 0.7000000000000001
169, 136, 0.14
717, 136, 0.28
169, 1059, 0.42000000000000004
717, 1059, 0.7000000000000001
16, 137, 0.14
564, 137, 0.28
16, 1060, 0.42000000000000004
564, 1060, 0.7000000000000001
195, 138, 0.14
743, 138, 0.28
195, 1061, 0.42000000000000004
743, 1061, 0.7000000000000001
143, 139, 0.14
691, 139, 0.28
143, 1062, 0.42000000000000004
691, 1062, 0.7000000000000001
217, 140, 0.14
765, 140, 0.28
217, 1063, 0.42000000000000004
765, 1063, 0.7000000000000001
221, 140, -0.14
769, 140, -0.28
221, 1063, -0.42000000000000004
769, 1063, -0.7000000000000001
135, 141, 0.14
683, 141, 0.28
135, 1064, 0.42000000000000004
683, 1064, 0.7000000000000001
114, 142, 0.14
662, 142, 0.28
114, 1065, 0.42000000000000004
662, 1065, 0.7000000000000001
186, 143, 0.14
734, 143, 0.28
186, 1066, 0.42000000000000004
734, 1066, 0.7000000000000001
62, 144, 0.14
610, 144, 0.28
62, 1067, 0.42000000000000004
610, 1067, 0.7000000000000001
168, 145, 0.14
716, 145, 0.28
168, 1068, 0.42000000000000004
716, 1068, 0.7000000000000001
65, 146, 0.14
613, 146, 0.28
65, 1069, 0.42000000000000004
613, 1069, 0.7000000000000001
207, 147, 0.14
755, 147, 0.28
207, 1070, 0.42000000000000004
755, 1070, 0.7000000000000001
67, 148, 0.14
615, 148, 0.28
67, 1071, 0.42000000000000004
615, 1071, 0.7000000000000001
92, 149, 0.14
640, 149, 0.28
92, 1072, 0.42000000000000004
640, 1072, 0.7000000000000001
26, 150, 0.14
574, 150, 0.28
26, 1073, 0.42000000000000004
574, 1073, 0.7000000000000001
142, 151, 0.14
690, 151, 0.28
142, 1074, 0.42000000000000004
690, 1074, 0.7000000000000001
31, 152, 0.14
579, 152, 0.28
31, 1075, 0.42000000000000004
579, 1075, 0.7000000000000001
110, 153, 0.14
658, 153, 0.28
110, 1076, 0.42000000000000004
658, 1076, 0.7000000000000001
122, 154, 0.14
670, 154, 0.28
122, 1077, 0.42000000000000004
670, 1077, 0.7000000000000001
157, 155, 0.14
705, 155, 0.28
157, 1078, 0.42000000000000004
705, 1078, 0.7000000000000001
265, 156, 0.14
813, 156, 0.28
265, 1079, 0.42000000000000004
813, 1079, 0.7000000000000001
99, 157, 0.14
647, 157, 0.28
99, 1080, 0.42000000000000004
647, 1080, 0.7000000000000001
1, 158, 0.14
549, 158, 0.28
1, 1081, 0.42000000000000004
549, 1081, 0.7000000000000001
231, 159, 0.14
779, 159, 0.28
231, 1082, 0.42000000000000004
779, 1082, 0.7000000000000001
112, 160, 0.14
660, 160, 0.28
112, 1083, 0.42000000000000004
660, 1083, 0.7000000000000001
185, 161, 0.14
733, 161, 0.28
185, 1084, 0.42000000000000004
733, 1084, 0.7000000000000001
161, 162, 0.14
709, 162, 0.28
161, 1085, 0.42000000000000004
709, 1085, 0.7000000000000001
214, 163, 0.14
762, 163, 0.28
214, 1086, 0.42000000000000004
762, 1086, 0.7000000000000001
156, 164, 0.14
704, 164, 0.28
156, 1087, 0.42000000000000004
704, 1087, 0.7000000000000001
5, 165, 0.14
553, 165, 0.28
5, 1088, 0.42000000000000004
553, 1088, 0.7000000000000001
89, 166, 0.14
637, 166, 0.28
89, 1089, 0.42000000000000004
637, 1089, 0.7000000000000001
213, 167, 0.14
761, 167, 0.28
213, 1090, 0.42000000000000004
761, 1090, 0.7000000000000001
161, 168, 0.14
709, 168, 0.28
161, 1091, 0.42000000000000004
709, 1091, 0.7000000000000001
171, 169, 0.14
719, 169, 0.28
171, 1092, 0.42000000000000004
719, 1092, 0.7000000000000001
191, 170, 0.14
739, 170, 0.28
191, 1093, 0.42000000000000004
739, 1093, 0.7000000000000001
88, 171, 0.14
636, 171, 0.28
88, 1094, 0.42000000000000004
636, 1094, 0.7000000000000001
39, 172, 0.14
587, 172, 0.28
39, 1095, 0.42000000000000004
587, 1095, 0.7000000000000001
198, 173, 0.14
746, 173, 0.28
198, 1096, 0.42000000000000004
746, 1096, 0.7000000000000001
141, 174, 0.14
689, 174, 0.28
141, 1097, 0.42000000000000004
689, 1097, 0.7000000000000001
20, 175, 0.14
568, 175, 0.28
20, 1098, 0.42000000000000004
568, 1098, 0.7000000000000001
170, 176, 0.14
718, 176, 0.28
170, 1099, 0.42000000000000004
718, 1099, 0.7000000000000001
249, 177, 0.14
797, 177, 0.28
249, 1100, 0.42000000000000004
797, 1100, 0.7000000000000001
76, 178, 0.14
624, 178, 0.28
76, 1101, 0.42000000000000004
624, 1101, 0.7000000000000001
122, 179, 0.14
670, 179, 0.28
122, 1102, 0.42000000000000004
670, 1102, 0.7000000000000001
197, 180, 0.14
745, 180, 0.28
197, 1103, 0.42000000000000004
745, 1103, 0.7000000000000001
108, 181, 0.14
656, 181, 0.28
108, 1104, 0.42000000000000004
656, 1104, 0.7000000000000001
49, 182, 0.14
597, 182, 0.28
49, 1105, 0.42000000000000004
597, 1105, 0.7000000000000001
202, 183, 0.14
750, 183, 0.28
202, 1106, 0.42000000000000004
750, 1106, 0.7000000000000001
217, 184, 0.14
765, 184, 0.28
217, 1107, 0.42000000000000004
765, 1107, 0.7000000000000001
72, 185, 0.14
620, 185, 0.28
72, 1108, 0.42000000000000004
620, 1108, 0.7000000000000001
155, 186, 0.14
703, 186, 0.28
155, 1109, 0.42000000000000004
703, 1109, 0.7000000000000001
9, 187, 0.14
557, 187, 0.28
9, 1110, 0.42000000000000004
557, 1110, 0.7000000000000001
93, 188, 0.14
641, 188, 0.28
93, 1111, 0.42000000000000004
641, 1111, 0.7000000000000001
77, 189, 0.14
625, 189, 0.28
77, 1112, 0.42000000000000004
625, 1112, 0.7000000000000001
153, 190, 0.14
701, 190, 0.28
153, 1113, 0.42000000000000004
701, 1113, 0.7000000000000001
75, 191, 0.14
623, 191, 0.28
75, 1114, 0.42000000000000004
623, 1114, 0.7000000000000001
96, 192, 0.14
644, 192, 0.28
96, 1115, 0.42000000000000004
644, 1115, 0.7000000000000001
68, 193, 0.14
616, 193, 0.28
68, 1116, 0.42000000000000004
616, 1116, 0.7000000000000001
117, 194, 0.14
665, 194, 0.28
117, 1117, 0.42000000000000004
665, 1117, 0.7000000000000001
190, 195, 0.14
738, 195, 0.28
190, 1118, 0.42000000000000004
738, 1118, 0.7000000000000001
151, 196, 0.14
699, 196, 0.28
151, 1119, 0.42000000000000004
699, 1119, 0.7000000000000001
25, 197, 0.14
573, 197, 0.28
25, 1120, 0.42000000000000004
573, 1120, 0.7000000000000001
25, 198, 0.14
573, 198, 0.28
25, 1121, 0.42000000000000004
573, 1121, 0.7000000000000001
125, 199, 0.14
673, 199, 0.28
125, 1122, 0.42000000000000004
673, 1122, 0.7000000000000001
131, 200, 0.14
679, 200, 0.28
131, 1123, 0.42000000000000004
679, 1123, 0.7000000000000001
201, 201, 0.14
749, 201, 0.28
201, 1124, 0.42000000000000004
749, 1124, 0.7000000000000001
145, 202, 0.14
693, 202, 0.28
145, 1125, 0.42000000000000004
693, 1125, 0.7000000000000001
29, 203, 0.14
577, 203, 0.28
29, 1126, 0.42000000000000004
577, 1126, 0.7000000000000001
119, 204, 0.14
667, 204, 0.28
119, 1127, 0.42000000000000004
667, 1127, 0.7000000000000001
182, 205, 0.14
730, 205, 0.28
182, 1128, 0.42000000000000004
730, 1128, 0.7000000000000001
116, 206, 0.14
664, 206, 0.28
116, 1129, 0.42000000000000004
664, 1129, 0.7000000000000001
103, 207, 0.14
651, 207, 0.28
103, 1130, 0.42000000000000004
651, 1130, 0.7000000000000001
129, 208, 0.14
677, 208, 0.28
129, 1131, 0.42000000000000004
677, 1131, 0.7000000000000001
121, 209, 0.14
669, 209, 0.28
121, 1132, 0.42000000000000004
669, 1132, 0.7000000000000001
211, 210, 0.14
759, 210, 0.28
211, 1133, 0.42000000000000004
759, 1133, 0.7000000000000001
108, 211, 0.14
656, 211, 0.28
108, 1134, 0.42000000000000004
656, 1134, 0.7000000000000001
103, 212, 0.14
651, 212, 0.28
103, 1135, 0.42000000000000004
651, 1135, 0.7000000000000001
137, 213, 0.14
685, 213, 0.28
137, 1136, 0.42000000000000004
685, 1136, 0.7000000000000001
159, 214, 0.14
707, 214, 0.28
159, 1137, 0.42000000000000004
707, 1137, 0.7000000000000001
258, 215, 0.14
806, 215, 0.28
258, 1138, 0.42000000000000004
806, 1138, 0.7000000000000001
85, 216, 0.14
633, 216, 0.28
85, 1139, 0.42000000000000004
633, 1139, 0.7000000000000001
82, 217, 0.14
630, 217, 0.28
82, 1140, 0.42000000000000004
630, 1140, 0.7000000000000001
98, 218, 0.14
646, 218, 0.28
98, 1141, 0.42000000000000004
646, 1141, 0.7000000000000001
183, 219, 0.14
731, 219, 0.28
183, 1142, 0.42000000000000004
731, 1142, 0.7000000000000001
167, 220, 0.14
715, 220, 0.28
167, 1143, 0.42000000000000004
715, 1143, 0.7000000000000001
194, 221, 0.14
742, 221, 0.28
194, 1144, 0.42000000000000004
742, 1144, 0.7000000000000001
200, 222, 0.14
748, 222, 0.28
200, 1145, 0.42000000000000004
748, 1145, 0.7000000000000001
238, 223, 0.14
786, 223, 0.28
238, 1146, 0.42000000000000004
786, 1146, 0.7000000000000001
142, 224, 0.14
690, 224, 0.28
142, 1147, 0.42000000000000004
690, 1147, 0.7000000000000001
146, 225, 0.14
694, 225, 0.28
146, 1148, 0.42000000000000004
694, 1148, 0.7000000000000001
6, 226, 0.14
554, 226, 0.28
6, 1149, 0.42000000000000004
554, 1149, 0.7000000000000001
212, 227, 0.14
760, 227, 0.28
212, 1150, 0.42000000000000004
760, 1150, 0.7000000000000001
193, 228, 0.14
741, 228, 0.28
193, 1151, 0.42000000000000004
741, 1151, 0.7000000000000001
102, 229, 0.14
650, 229, 0.28
102, 1152, 0.42000000000000004
650, 1152, 0.7000000000000001
96, 230, 0.14
644, 230, 0.28
96, 1153, 0.42000000000000004
644, 1153, 0.7000000000000001
114, 231, 0.14
662, 231, 0.28
114, 1154, 0.42000000000000004
662, 1154, 0.7000000000000001
13, 232, 0.14
561, 232, 0.28
13, 1155, 0.42000000000000004
561, 1155, 0.7000000000000001
236, 233, 0.14
784, 233, 0.28
236, 1156, 0.42000000000000004
784, 1156, 0.7000000000000001
195, 234, 0.14
743, 234, 0.28
195, 1157, 0.42000000000000004
743, 1157, 0.7000000000000001
203, 235, 0.14
751, 235, 0.28
203, 1158, 0.42000000000000004
751, 1158, 0.7000000000000001
32, 236, 0.14
580, 236, 0.28
32, 1159, 0.42000000000000004
580, 1159, 0.7000000000000001
204, 237, 0.14
752, 237, 0.28
204, 1160, 0.42000000000000004
752, 1160, 0.7000000000000001
101, 238, 0.14
649, 238, 0.28
101, 1161, 0.42000000000000004
649, 1161, 0.7000000000000001
86, 239, 0.14
634, 239, 0.28
86, 1162, 0.42000000000000004
634, 1162, 0.7000000000000001
52, 240, 0.14
600, 240, 0.28
52, 1163, 0.42000000000000004
600, 1163, 0.7000000000000001
30, 241, 0.14
578, 241, 0.28
30, 1164, 0.42000000000000004
578, 1164, 0.7000000000000001
97, 242, 0.14
645, 242, 0.28
97, 1165, 0.42000000000000004
645, 1165, 0.7000000000000001
95, 243, 0.14
643, 243, 0.28
95, 1166, 0.42000000000000004
643, 1166, 0.7000000000000001
120, 244, 0.14
668, 244, 0.28
120, 1167, 0.42000000000000004
668, 1167, 0.7000000000000001
124, 245, 0.14
672, 245, 0.28
124, 1168, 0.42000000000000004
672, 1168, 0.7000000000000001
175, 246, 0.14
723, 246, 0.28
175, 1169, 0.42000000000000004
723, 1169, 0.7000000000000001
113, 247, 0.14
661, 247, 0.28
113, 1170, 0.42000000000000004
661, 1170, 0.7000000000000001
209, 248, 0.14
757, 248, 0.28
209, 1171, 0.42000000000000004
757, 1171, 0.7000000000000001
215, 249, 0.14
763, 249, 0.28
215, 1172, 0.42000000000000004
763, 1172, 0.7000000000000001
92, 250, 0.14
640, 250, 0.28
92, 1173, 0.42000000000000004
640, 1173, 0.7000000000000001
91, 251, 0.14
639, 251, 0.28
91, 1174, 0.42000000000000004
639, 1174, 0.7000000000000001
199, 252, 0.14
747, 252, 0.28
199, 1175, 0.42000000000000004
747, 1175, 0.7000000000000001
253, 253, 0.14
801, 253, 0.28
253, 1176, 0.42000000000000004
801, 1176, 0.7000000000000001
206, 254, 0.14
754, 254, 0.28
206, 1177, 0.42000000000000004
754, 1177, 0.7000000000000001
249, 255, 0.14
797, 255, 0.28
249, 1178, 0.42000000000000004
797, 1178, 0.7000000000000001
79, 256, 0.14
627, 256, 0.28
79, 1179, 0.42000000000000004
627, 1179, 0.7000000000000001
63, 257, 0.14
611, 257, 0.28
63, 1180, 0.42000000000000004
611, 1180, 0.7000000000000001
40, 258, 0.14
588, 258, 0.28
40, 1181, 0.42000000000000004
588, 1181, 0.7000000000000001
98, 259, 0.14
646, 259, 0.28
98, 1182, 0.42000000000000004
646, 1182, 0.7000000000000001
74, 260, 0.14
622, 260, 0.28
74, 1183, 0.42000000000000004
622, 1183, 0.7000000000000001
257, 261, 0.14
805, 261, 0.28
257, 1184, 0.42000000000000004
805, 1184, 0.7000000000000001
138, 262, 0.14
686, 262, 0.28
138, 1185, 0.42000000000000004
686, 1185, 0.7000000000000001
184, 263, 0.14
732, 263, 0.28
184, 1186, 0.42000000000000004
732, 1186, 0.7000000000000001
187, 264, 0.14
735, 264, 0.28
187, 1187, 0.42000000000000004
735, 1187, 0.7000000000000001
70, 265, 0.14
618, 265, 0.28
70, 1188, 0.42000000000000004
618, 1188, 0.7000000000000001
252, 266, 0.14
800, 266, 0.28
252, 1189, 0.42000000000000004
800, 1189, 0.7000000000000001
56, 267, 0.14
604, 267, 0.28
56, 1190, 0.42000000000000004
604, 1190, 0.7000000000000001
270, 268, 0.14
