492, 1, 31.28860659195997
1415, 1, 62.57721318391994
492, 924, 62.57721318391994
1415, 924, 93.86581977587991
493, 1, -5.636819011659378
1416, 1, -11.273638023318757
493, 924, -11.273638023318757
1416, 924, -16.910457034978137
494, 1, 11.71789729109408
1417, 1, 23.43579458218816
494, 924, 23.43579458218816
1417, 924, 35.15369187328224
495, 1, 7.364396935215596
1418, 1, 14.728793870431192
495, 924, 14.728793870431192
1418, 924, 22.09319080564679
496, 1, 1.19778132201022
1419, 1, 2.39556264402044
496, 924, 2.39556264402044
1419, 924, 3.59334396603066
497, 1, -7.544755721816896
1420, 1, -15.089511443633793
497, 924, -15.089511443633793
1420, 924, -22.634267165450687
498, 1, -15.64430355689213
1421, 1, -31.28860711378426
498, 924, -31.28860711378426
1421, 924, -46.93291067067639
499, 1, 2.818409539898917
1422, 1, 5.636819079797834
499, 924, 5.636819079797834
1422, 924, 8.45522861969675
500, 1, -5.85894866568319
1423, 1, -11.71789733136638
500, 924, -11.71789733136638
1423, 924, -17.57684599704957
501, 1, -3.682198480197192
1424, 1, -7.364396960394384
501, 924, -7.364396960394384
1424, 924, -11.046595440591576
502, 1, -0.5988906682736008
1425, 1, -1.1977813365472016
502, 924, -1.1977813365472016
1425, 924, -1.7966720048208025
2, 2, 0.1401
925, 2, 0.2802
2, 925, 0.2802
925, 925, 0.4203
439, 2, 2.583545992827383
1362, 2, 5.167091985654766
439, 925, 5.167091985654766
1362, 925, 7.750637978482149
440, 2, -5.370711080779758
1363, 2, -10.741422161559516
440, 925, -10.741422161559516
1363, 925, -16.112133242339276
441, 2, -3.375339667949776
1364, 2, -6.750679335899552
441, 925, -6.750679335899552
1364, 925, -10.126019003849327
442, 2, -0.5489816587419486
1365, 2, -1.0979633174838972
442, 925, -1.0979633174838972
1365, 925, -1.646944976225846
443, 2, -6.916036556668795
1366, 2, -13.83207311333759
443, 925, -13.83207311333759
1366, 925, -20.748109670006386
444, 2, -14.34063332256627
1367, 2, -28.68126664513254
444, 925, -28.68126664513254
1367, 925, -43.02189996769881
791, 2, -5.683790780597607
1714, 2, -11.367581561195214
791, 925, -11.367581561195214
1714, 925, -17.05137234179282
792, 2, 11.81554285414588
1715, 2, 23.63108570829176
792, 925, 23.63108570829176
1715, 925, 35.44662856243764
793, 2, 7.425733742130999
1716, 2, 14.851467484261997
793, 925, 14.851467484261997
1716, 925, 22.277201226392997
794, 2, 1.207757438761199
1717, 2, 2.415514877522398
794, 925, 2.415514877522398
1717, 925, 3.6232723162835967
795, 2, 15.21525271729891
1718, 2, 30.43050543459782
795, 925, 30.43050543459782
1718, 925, 45.64575815189673
796, 2, 31.54933541237672
1719, 2, 63.09867082475344
796, 925, 63.09867082475344
1719, 925, 94.64800623713016
801, 2, -8.29921620348169
1724, 2, -16.59843240696338
801, 925, -16.59843240696338
1724, 925, -24.897648610445067
802, 2, -17.2087026289983
1725, 2, -34.4174052579966
802, 925, -34.4174052579966
1725, 925, -51.6261078869949
805, 2, 3.1002448573075
1728, 2, 6.200489714615
805, 925, 6.200489714615
1728, 925, 9.3007345719225
806, 2, -6.444831814446035
1729, 2, -12.88966362889207
806, 925, -12.88966362889207
1729, 925, -19.334495443338106
807, 2, -4.050394100059317
1730, 2, -8.100788200118634
807, 925, -8.100788200118634
1730, 925, -12.15118230017795
808, 2, -0.6587757949599751
1731, 2, -1.3175515899199501
808, 925, -1.3175515899199501
1731, 925, -1.9763273848799252
3, 3, 0.1401
926, 3, 0.2802
3, 926, 0.2802
926, 926, 0.4203
79, 3, 0.14
1002, 3, 0.28
79, 926, 0.28
1002, 926, 0.42000000000000004
565, 3, 0.08064721371131242
1488, 3, 0.16129442742262484
565, 926, 0.16129442742262484
1488, 926, 0.24194164113393726
566, 3, -1.585924348256693
1489, 3, -3.171848696513386
566, 926, -3.171848696513386
1489, 926, -4.757773044770079
567, 3, -1.49550409822752
1490, 3, -2.99100819645504
567, 926, -2.99100819645504
1490, 926, -4.48651229468256
568, 3, 1.194201703906966
1491, 3, 2.388403407813932
568, 926, 2.388403407813932
1491, 926, 3.5826051117208975
569, 3, -6.335938858061742
1492, 3, -12.671877716123484
569, 926, -12.671877716123484
1492, 926, -19.007816574185227
570, 3, -3.136890979046769
1493, 3, -6.273781958093538
570, 926, -6.273781958093538
1493, 926, -9.410672937140308
571, 3, -0.1861089920095352
1494, 3, -0.3722179840190704
571, 926, -0.3722179840190704
1494, 926, -0.5583269760286056
572, 3, 3.659826169418028
1495, 3, 7.319652338836056
572, 926, 7.319652338836056
1495, 926, 10.979478508254083
573, 3, 3.451164011586198
1496, 3, 6.902328023172396
573, 926, 6.902328023172396
1496, 926, 10.353492034758595
574, 3, -2.755850652067529
1497, 3, -5.511701304135058
574, 926, -5.511701304135058
1497, 926, -8.267551956202587
575, 3, 14.62140036777339
1498, 3, 29.24280073554678
575, 926, 29.24280073554678
1498, 926, 43.86420110332017
576, 3, 7.238972956266385
1499, 3, 14.47794591253277
576, 926, 14.47794591253277
1499, 926, 21.716918868799155
577, 3, 0.1054617789976454
1500, 3, 0.2109235579952908
577, 926, 0.2109235579952908
1500, 926, 0.3163853369929362
578, 3, -2.073901821565147
1501, 3, -4.147803643130294
578, 926, -4.147803643130294
1501, 926, -6.22170546469544
579, 3, -1.95565991302481
1502, 3, -3.91131982604962
579, 926, -3.91131982604962
1502, 926, -5.86697973907443
580, 3, 1.561648947420762
1503, 3, 3.123297894841524
580, 926, 3.123297894841524
1503, 926, 4.684946842262286
581, 3, -8.285461503476325
1504, 3, -16.57092300695265
581, 926, -16.57092300695265
1504, 926, -24.856384510428974
582, 3, -4.102089688153601
1505, 3, -8.204179376307202
582, 926, -8.204179376307202
1505, 926, -12.306269064460803
4, 4, 0.1401
927, 4, 0.2802
4, 927, 0.2802
927, 927, 0.4203
272, 4, 0.14
1195, 4, 0.28
272, 927, 0.28
1195, 927, 0.42000000000000004
823, 4, -3.164073584644366
1746, 4, -6.328147169288732
823, 927, -6.328147169288732
1746, 927, -9.492220753933097
824, 4, -3.207635536297695
1747, 4, -6.41527107259539
824, 927, -6.41527107259539
1747, 927, -9.622906608893086
833, 4, 3.164073584644366
1756, 4, 6.328147169288732
833, 927, 6.328147169288732
1756, 927, 9.492220753933097
834, 4, 3.207635190640592
1757, 4, 6.415270381281184
834, 927, 6.415270381281184
1757, 927, 9.622905571921777
5, 5, 0.1401
928, 5, 0.2802
5, 928, 0.2802
928, 928, 0.4203
299, 5, 0.14
1222, 5, 0.28
299, 928, 0.28
1222, 928, 0.42000000000000004
583, 5, -9.320308167826623
1506, 5, -18.640616335653245
583, 928, -18.640616335653245
1506, 928, -27.960924503479866
584, 5, -20.76025325527334
1507, 5, -41.52050651054668
584, 928, -41.52050651054668
1507, 928, -62.28075976582002
585, 5, 3.244696067080021
1508, 5, 6.489392134160042
585, 928, 6.489392134160042
1508, 928, 9.734088201240063
586, 5, -3.973011527457939
1509, 5, -7.946023054915878
586, 928, -7.946023054915878
1509, 928, -11.919034582373818
587, 5, -6.613190584310508
1510, 5, -13.226381168621016
587, 928, -13.226381168621016
1510, 928, -19.839571752931523
588, 5, -0.2539134508293303
1511, 5, -0.5078269016586606
588, 928, -0.5078269016586606
1511, 928, -0.7617403524879909
639, 5, 17.17036670014794
1562, 5, 34.34073340029588
639, 928, 34.34073340029588
1562, 928, 51.51110010044383
640, 5, 37.44740661588661
1563, 5, 74.89481323177321
640, 928, 74.89481323177321
1563, 928, 112.34221984765982
641, 5, -5.794105437304473
1564, 5, -11.588210874608945
641, 928, -11.588210874608945
1564, 928, -17.382316311913417
642, 5, 7.094669993537383
1565, 5, 14.189339987074765
642, 928, 14.189339987074765
1565, 928, 21.284009980612147
643, 5, 12.95995562793057
1566, 5, 25.91991125586114
643, 928, 25.91991125586114
1566, 928, 38.87986688379171
644, 5, -0.009499438285079915
1567, 5, -0.01899887657015983
644, 928, -0.01899887657015983
1567, 928, -0.028498314855239744
647, 5, -5.187109481329889
1570, 5, -10.374218962659778
647, 928, -10.374218962659778
1570, 928, -15.561328443989668
648, 5, -10.75564515162345
1571, 5, -21.5112903032469
648, 928, -21.5112903032469
1571, 928, -32.26693545487035
649, 5, 1.622352089157662
1572, 5, 3.244704178315324
649, 928, 3.244704178315324
1572, 928, 4.867056267472986
650, 5, -1.986510729929377
1573, 5, -3.973021459858754
650, 928, -3.973021459858754
1573, 928, -5.959532189788131
651, 5, -4.457279438307553
1574, 5, -8.914558876615105
651, 928, -8.914558876615105
1574, 928, -13.371838314922659
652, 5, 0.3359596241567575
1575, 5, 0.671919248313515
652, 928, 0.671919248313515
1575, 928, 1.0078788724702725
669, 5, -2.662948994714309
1592, 5, -5.325897989428618
669, 928, -5.325897989428618
1592, 928, -7.988846984142926
670, 5, -5.931509402625525
1593, 5, -11.86301880525105
670, 928, -11.86301880525105
1593, 928, -17.794528207876574
671, 5, 0.9270573432343673
1594, 5, 1.8541146864687346
671, 928, 1.8541146864687346
1594, 928, 2.781172029703102
672, 5, -1.135147772229046
1595, 5, -2.270295544458092
672, 928, -2.270295544458092
1595, 928, -3.405443316687138
673, 5, -1.889485723111096
1596, 5, -3.778971446222192
673, 928, -3.778971446222192
1596, 928, -5.668457169333288
674, 5, -0.07254680398595618
1597, 5, -0.14509360797191237
674, 928, -0.14509360797191237
1597, 928, -0.21764041195786854
6, 6, 0.1401
929, 6, 0.2802
6, 929, 0.2802
929, 929, 0.4203
144, 6, 0.14
1067, 6, 0.28
144, 929, 0.28
1067, 929, 0.42000000000000004
491, 6, -6.483203153900042
1414, 6, -12.966406307800083
491, 929, -12.966406307800083
1414, 929, -19.449609461700124
492, 6, 0.4886600730207242
1415, 6, 0.9773201460414483
492, 929, 0.9773201460414483
1415, 929, 1.4659802190621725
493, 6, -8.436754666896533
1416, 6, -16.873509333793066
493, 929, -16.873509333793066
1416, 929, -25.3102640006896
494, 6, -16.21156282569366
1417, 6, -32.42312565138732
494, 929, -32.42312565138732
1417, 929, -48.634688477080985
495, 6, 2.56468252522677
1418, 6, 5.12936505045354
495, 929, 5.12936505045354
1418, 929, 7.69404757568031
496, 6, -4.072837263424164
1419, 6, -8.145674526848328
496, 929, -8.145674526848328
1419, 929, -12.218511790272492
497, 6, 6.483203120328323
1420, 6, 12.966406240656646
497, 929, 12.966406240656646
1420, 929, 19.44960936098497
498, 6, -0.4886600924033653
1421, 6, -0.9773201848067306
498, 929, -0.9773201848067306
1421, 929, -1.4659802772100958
499, 6, 8.436754678786516
1422, 6, 16.87350935757303
499, 929, 16.87350935757303
1422, 929, 25.31026403635955
500, 6, 16.21156253535785
1423, 6, 32.4231250707157
500, 929, 32.4231250707157
1423, 929, 48.63468760607355
501, 6, -2.564682503545034
1424, 6, -5.129365007090068
501, 929, -5.129365007090068
1424, 929, -7.694047510635102
502, 6, 4.072837250906209
1425, 6, 8.145674501812419
502, 929, 8.145674501812419
1425, 929, 12.218511752718628
7, 7, 0.1401
930, 7, 0.2802
7, 930, 0.2802
930, 930, 0.4203
817, 7, -6.613052914594554
1740, 7, -13.226105829189107
817, 930, -13.226105829189107
1740, 930, -19.83915874378366
818, 7, -0.2539081650006208
1741, 7, -0.5078163300012416
818, 930, -0.5078163300012416
1741, 930, -0.7617244950018625
819, 7, -9.320075338140128
1742, 7, -18.640150676280257
819, 930, -18.640150676280257
1742, 930, -27.960226014420385
820, 7, -20.75973464546238
1743, 7, -41.51946929092476
820, 930, -41.51946929092476
1743, 930, -62.27920393638714
821, 7, 3.244642029903005
1744, 7, 6.48928405980601
821, 930, 6.48928405980601
1744, 930, 9.733926089709016
822, 7, -3.972945360913294
1745, 7, -7.945890721826588
822, 930, -7.945890721826588
1745, 930, -11.918836082739883
827, 7, 11.02176951525693
1750, 7, 22.04353903051386
827, 930, 22.04353903051386
1750, 930, 33.06530854577079
828, 7, 0.4231808168530827
1751, 7, 0.8463616337061654
828, 930, 0.8463616337061654
1751, 930, 1.269542450559248
829, 7, 15.53347962995177
1752, 7, 31.06695925990354
829, 930, 31.06695925990354
1752, 930, 46.60043888985531
830, 7, 34.59960343071106
1753, 7, 69.19920686142213
830, 930, 69.19920686142213
1753, 930, 103.7988102921332
831, 7, -5.407743902780269
1754, 7, -10.815487805560538
831, 930, -10.815487805560538
1754, 930, -16.22323170834081
832, 7, 6.621584416658844
1755, 7, 13.243168833317688
832, 930, 13.243168833317688
1755, 930, 19.86475324997653
837, 7, -4.408716638430406
1760, 7, -8.817433276860813
837, 930, -8.817433276860813
1760, 930, -13.22614991529122
838, 7, -0.1692726736578434
1761, 7, -0.3385453473156868
838, 930, -0.3385453473156868
1761, 930, -0.5078180209735302
839, 7, -6.213404269747448
1762, 7, -12.426808539494896
839, 930, -12.426808539494896
1762, 930, -18.640212809242342
840, 7, -13.83986922458504
1763, 7, -27.67973844917008
840, 930, -27.67973844917008
1763, 930, -41.51960767375512
841, 7, 2.163101896657134
1764, 7, 4.326203793314268
841, 930, 4.326203793314268
1764, 930, 6.489305689971403
842, 7, -2.648639069474864
1765, 7, -5.297278138949728
842, 930, -5.297278138949728
1765, 930, -7.945917208424591
8, 8, 0.1401
931, 8, 0.2802
8, 931, 0.2802
931, 931, 0.4203
375, 8, -4.050461556456955
1298, 8, -8.10092311291391
375, 931, -8.10092311291391
1298, 931, -12.151384669370863
376, 8, -0.6587867663965492
1299, 8, -1.3175735327930984
376, 931, -1.3175735327930984
1299, 931, -1.9763602991896476
377, 8, -8.299285311929358
1300, 8, -16.598570623858716
377, 931, -16.598570623858716
1300, 931, -24.897855935788073
378, 8, -17.20884592767807
1301, 8, -34.41769185535614
378, 931, -34.41769185535614
1301, 931, -51.62653778303421
379, 8, 3.100283581432685
1302, 8, 6.20056716286537
379, 931, 6.20056716286537
1302, 931, 9.300850744298055
380, 8, -6.444912314692141
1303, 8, -12.889824629384282
380, 931, -12.889824629384282
1303, 931, -19.334736944076425
535, 8, -2.89318304651574
1458, 8, -5.78636609303148
535, 931, -5.78636609303148
1458, 931, -8.67954913954722
536, 8, -0.4705613614095672
1459, 8, -0.9411227228191344
536, 931, -0.9411227228191344
1459, 931, -1.4116840842287017
537, 8, -5.325861249226579
1460, 8, -10.651722498453157
537, 931, -10.651722498453157
1460, 931, -15.977583747679736
538, 8, -11.86293696567754
1461, 8, -23.72587393135508
538, 931, -23.72587393135508
1461, 931, -35.588810897032616
539, 8, 2.015126571626399
1462, 8, 4.030253143252798
539, 931, 4.030253143252798
1462, 931, 6.045379714879197
540, 8, -3.200116393274752
1463, 8, -6.400232786549504
540, 931, -6.400232786549504
1463, 931, -9.600349179824256
541, 8, 10.6259010791684
1464, 8, 21.2518021583368
541, 931, 21.2518021583368
1464, 931, 31.8777032375052
542, 8, 1.728248210082578
1465, 8, 3.456496420165156
542, 931, 3.456496420165156
1465, 931, 5.184744630247734
543, 8, 21.16997308294904
1466, 8, 42.33994616589808
543, 931, 42.33994616589808
1466, 931, 63.50991924884711
544, 8, 44.71622596368334
1467, 8, 89.43245192736669
544, 931, 89.43245192736669
1467, 931, 134.14867789105003
545, 8, -7.933863199702564
1468, 8, -15.867726399405129
545, 931, -15.867726399405129
1468, 931, -23.801589599107693
546, 8, 15.50406382371081
1469, 8, 31.00812764742162
546, 931, 31.00812764742162
1469, 931, 46.51219147113243
583, 8, -3.682244473311118
1506, 8, -7.364488946622236
583, 931, -7.364488946622236
1506, 931, -11.046733419933354
584, 8, -0.5988981488173256
1507, 8, -1.1977962976346512
584, 931, -1.1977962976346512
1507, 931, -1.7966944464519767
585, 8, -7.544818547792651
1508, 8, -15.089637095585301
585, 931, -15.089637095585301
1508, 931, -22.63445564337795
586, 8, -15.64443382865601
1509, 8, -31.28886765731202
586, 931, -31.28886765731202
1509, 931, -46.93330148596803
587, 8, 2.81844474371309
1510, 8, 5.63688948742618
587, 931, 5.63688948742618
1510, 931, 8.45533423113927
588, 8, -5.859021847858164
1511, 8, -11.718043695716329
588, 931, -11.718043695716329
1511, 931, -17.57706554357449
9, 9, 0.1401
932, 9, 0.2802
9, 932, 0.2802
932, 932, 0.4203
186, 9, 0.14
1109, 9, 0.28
186, 932, 0.28
1109, 932, 0.42000000000000004
661, 9, -2.131824115576688
1584, 9, -4.263648231153376
661, 932, -4.263648231153376
1584, 932, -6.395472346730065
662, 9, -0.3467302417216526
1585, 9, -0.6934604834433052
662, 932, -0.6934604834433052
1585, 932, -1.0401907251649578
663, 9, -3.92431173403567
1586, 9, -7.84862346807134
663, 932, -7.84862346807134
1586, 932, -11.77293520210701
664, 9, -8.74109568073903
1587, 9, -17.48219136147806
664, 932, -17.48219136147806
1587, 932, -26.223287042217088
665, 9, 1.484833608731868
1588, 9, 2.969667217463736
665, 932, 2.969667217463736
1588, 932, 4.454500826195604
666, 9, -2.357986062863729
1589, 9, -4.715972125727458
666, 932, -4.715972125727458
1589, 932, -7.073958188591186
683, 9, 7.918214269684804
1606, 9, 15.836428539369608
683, 932, 15.836428539369608
1606, 932, 23.754642809054413
684, 9, 1.287856864882936
1607, 9, 2.575713729765872
684, 932, 2.575713729765872
1607, 932, 3.863570594648808
685, 9, 14.57603421148035
1608, 9, 29.1520684229607
685, 932, 29.1520684229607
1608, 932, 43.72810263444105
686, 9, 32.46696902292163
1609, 9, 64.93393804584326
686, 932, 64.93393804584326
1609, 932, 97.4009070687649
687, 9, -5.515103479998472
1610, 9, -11.030206959996944
687, 932, -11.030206959996944
1610, 932, -16.545310439995415
688, 9, 8.758245465967981
1611, 9, 17.516490931935962
688, 932, 17.516490931935962
1611, 932, 26.274736397903943
689, 9, -5.786390184425444
1612, 9, -11.572780368850887
689, 932, -11.572780368850887
1612, 932, -17.359170553276332
690, 9, -0.9411266401054647
1613, 9, -1.8822532802109293
690, 932, -1.8822532802109293
1613, 932, -2.823379920316394
691, 9, -10.65172249683793
1614, 9, -21.30344499367586
691, 932, -21.30344499367586
1614, 932, -31.95516749051379
692, 9, -23.72587393943125
1615, 9, -47.4517478788625
692, 932, -47.4517478788625
1615, 932, -71.17762181829374
693, 9, 4.03026992372307
1616, 9, 8.06053984744614
693, 932, 8.06053984744614
1616, 932, 12.09080977116921
694, 9, -6.400259433390008
1617, 9, -12.800518866780015
694, 932, -12.800518866780015
1617, 932, -19.200778300170022
10, 10, 0.1401
933, 10, 0.2802
10, 933, 0.2802
933, 933, 0.4203
813, 10, -6.023423756878738
1736, 10, -12.046847513757475
813, 933, -12.046847513757475
1736, 933, -18.070271270636212
814, 10, -13.90206611009835
1737, 10, -27.8041322201967
814, 933, -27.8041322201967
1737, 933, -41.70619833029505
815, 10, -5.388909688748227
1738, 10, -10.777819377496455
815, 933, -10.777819377496455
1738, 933, -16.16672906624468
816, 10, -0.4610190141241156
1739, 10, -0.9220380282482312
816, 933, -0.9220380282482312
1739, 933, -1.383057042372347
823, 10, 9.187497363637636
1746, 10, 18.374994727275272
823, 933, 18.374994727275272
1746, 933, 27.562492090912908
824, 10, 17.10970106855105
1747, 10, 34.2194021371021
824, 933, 34.2194021371021
1747, 933, 51.329103205653155
825, 10, 5.388909669864136
1748, 10, 10.777819339728271
825, 933, 10.777819339728271
1748, 933, 16.16672900959241
826, 10, 0.46101900322138
1749, 10, 0.92203800644276
826, 933, 0.92203800644276
1749, 933, 1.3830570096641401
833, 10, -3.164073584644366
1756, 10, -6.328147169288732
833, 933, -6.328147169288732
1756, 933, -9.492220753933097
834, 10, -3.207635536297695
1757, 10, -6.41527107259539
834, 933, -6.41527107259539
1757, 933, -9.622906608893086
11, 11, 0.1401
934, 11, 0.2802
11, 934, 0.2802
934, 934, 0.4203
48, 11, 0.14
971, 11, 0.28
48, 934, 0.28
971, 934, 0.42000000000000004
519, 11, -4.867884337842757
1442, 11, -9.735768675685515
519, 934, -9.735768675685515
1442, 934, -14.603653013528273
520, 11, -4.934903810514819
1443, 11, -9.869807621029638
520, 934, -9.869807621029638
1443, 934, -14.804711431544458
521, 11, 4.867884337842757
1444, 11, 9.735768675685515
521, 934, 9.735768675685515
1444, 934, 14.603653013528273
522, 11, 4.934903585995486
1445, 11, 9.869807171990972
522, 934, 9.869807171990972
1445, 934, 14.80471075798646
12, 12, 0.1401
935, 12, 0.2802
12, 935, 0.2802
935, 935, 0.4203
809, 12, -4.732695011708874
1732, 12, -9.465390023417749
809, 935, -9.465390023417749
1732, 935, -14.198085035126624
810, 12, -10.92306329287742
1733, 12, -21.84612658575484
810, 935, -21.84612658575484
1733, 935, -32.76918987863226
811, 12, -4.23414772595583
1734, 12, -8.46829545191166
811, 935, -8.46829545191166
1734, 935, -12.70244317786749
812, 12, -0.362229601750338
1735, 12, -0.724459203500676
812, 935, -0.724459203500676
1735, 935, -1.086688805251014
813, 12, 10.75611881488592
1736, 12, 21.51223762977184
813, 935, 21.51223762977184
1736, 935, 32.268356444657755
814, 12, 24.82512887832484
1737, 12, 49.65025775664968
814, 935, 49.65025775664968
1737, 935, 74.47538663497451
815, 12, 9.6230573724438
1738, 12, 19.2461147448876
815, 935, 19.2461147448876
1738, 935, 28.8691721173314
816, 12, 0.8232485905429356
1739, 12, 1.6464971810858713
816, 935, 1.6464971810858713
1739, 935, 2.4697457716288067
823, 12, -6.023423756878738
1746, 12, -12.046847513757475
823, 935, -12.046847513757475
1746, 935, -18.070271270636212
824, 12, -13.90206611009835
1747, 12, -27.8041322201967
824, 935, -27.8041322201967
1747, 935, -41.70619833029505
825, 12, -5.388909688748227
1748, 12, -10.777819377496455
825, 935, -10.777819377496455
1748, 935, -16.16672906624468
826, 12, -0.4610190141241156
1749, 12, -0.9220380282482312
826, 935, -0.9220380282482312
1749, 935, -1.383057042372347
13, 13, 0.1401
936, 13, 0.2802
13, 936, 0.2802
936, 936, 0.4203
82, 13, 0.14
1005, 13, 0.28
82, 936, 0.28
1005, 936, 0.42000000000000004
457, 13, -5.187001498975561
1380, 13, -10.374002997951122
457, 936, -10.374002997951122
1380, 936, -15.561004496926682
458, 13, -10.75542124659697
1381, 13, -21.51084249319394
458, 936, -21.51084249319394
1381, 936, -32.266263739790915
459, 13, 1.937649812234514
1382, 13, 3.875299624469028
459, 936, 3.875299624469028
1382, 936, 5.812949436703542
460, 13, -4.028013182739546
1383, 13, -8.056026365479092
460, 936, -8.056026365479092
1383, 936, -12.084039548218637
461, 13, -2.531502641234116
1384, 13, -5.063005282468232
461, 936, -5.063005282468232
1384, 936, -7.5945079237023485
462, 13, -0.4117359009636034
1385, 13, -0.8234718019272068
462, 936, -0.8234718019272068
1385, 936, -1.2352077028908102
475, 13, 15.56107671061962
1398, 13, 31.12215342123924
475, 936, 31.12215342123924
1398, 936, 46.68323013185886
476, 13, 32.26639539079331
1399, 13, 64.53279078158663
476, 936, 64.53279078158663
1399, 936, 96.79918617237993
477, 13, -5.812963880752251
1400, 13, -11.625927761504501
477, 936, -11.625927761504501
1400, 936, -17.438891642256753
478, 13, 12.08406968089276
1401, 13, 24.16813936178552
478, 936, 24.16813936178552
1401, 936, 36.25220904267828
479, 13, 7.594526858754552
1402, 13, 15.189053717509104
479, 936, 15.189053717509104
1402, 936, 22.783580576263656
480, 13, 1.235210771291941
1403, 13, 2.470421542583882
480, 936, 2.470421542583882
1403, 936, 3.7056323138758227
481, 13, -10.37402025839016
1404, 13, -20.74804051678032
481, 936, -20.74804051678032
1404, 936, -31.122060775170482
482, 13, -21.51087828422885
1405, 13, -43.0217565684577
482, 936, -43.0217565684577
1405, 936, -64.53263485268654
483, 13, 3.875306071634375
1406, 13, 7.75061214326875
483, 936, 7.75061214326875
1406, 936, 11.625918214903125
484, 13, -8.056039768057541
1407, 13, -16.112079536115083
484, 936, -16.112079536115083
1407, 936, -24.168119304172624
485, 13, -5.06301370543033
1408, 13, -10.12602741086066
485, 936, -10.12602741086066
1408, 936, -15.18904111629099
486, 13, -0.8234731721928571
1409, 13, -1.6469463443857142
486, 936, -1.6469463443857142
1409, 936, -2.470419516578571
14, 14, 0.1401
937, 14, 0.2802
14, 937, 0.2802
937, 937, 0.4203
35, 14, 0.14
958, 14, 0.28
35, 937, 0.28
958, 937, 0.42000000000000004
889, 14, 4.326207384957976
1812, 14, 8.652414769915952
889, 937, 8.652414769915952
1812, 937, 12.978622154873928
890, 14, -5.297282536650625
1813, 14, -10.59456507330125
890, 937, -10.59456507330125
1813, 937, -15.891847609951876
891, 14, -11.88585083833569
1814, 14, -23.77170167667138
891, 937, -23.77170167667138
1814, 937, -35.65755251500707
892, 14, 0.8958751711712936
1815, 14, 1.7917503423425871
892, 937, 1.7917503423425871
1815, 937, 2.687625513513881
